개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3000000,300000001120200008,2020-09-09,,영업/정상,,,,,,,03059,안국365약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 북촌로 2, 1층 (재동)",정상,0000,01,,198709.470348408    ,452773.623102963    ,서울특별시 종로구 재동 92 ,2023-09-19 10:38:07
3000000,300000001120240013,2024-09-19,,영업/정상,,,,,,,03196,보배종로약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 226-1, 1층 (종로5가)",정상,0000,01,0222761173,200192.858976446    ,452053.79706169     ,서울특별시 종로구 종로5가 193-4 ,2024-09-19 10:48:07
3000000,300000001120200005,2020-04-02,,영업/정상,,,,,0,,03196,유한약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 230-2, 1층 (종로5가)",정상,0000,01,0222724746,200231.022222263    ,452054.748716233    ,서울특별시 종로구 종로5가 193-1 ,2020-04-02 13:48:46
3000000,300000001120260002,2026-04-29,,영업/정상,,,,,,,03059,북촌웰니스뮤지엄약국,I,000,2026-05-08 22:32:27,서울특별시 종로구 계동길 33-2 (계동),정상,0000,01,,198742.385754743    ,452952.663773806    ,서울특별시 종로구 계동 104-1 ,2026-04-29 14:25:00
3000000,300000001120220010,2022-10-18,,폐업,2024-08-22,,,,0,,03157,송이약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 19, 르메이에르종로타운1 2층 206-1호 (종로1가)",폐업,0002,03,027201777,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,2024-08-22 16:24:11
3000000,300000001120130006,2013-07-25,,폐업,2015-03-20,,,,,,03012,다랑동물약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 진흥로 456 (구기동),폐업,0002,03,023799920,196261.784318902    ,456061.273724198    ,서울특별시 종로구 구기동 95-27 ,2015-03-20 15:43:29
3000000,300000001120130007,2013-08-12,,폐업,2015-11-24,,,,,,03079,메디칼서울약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 대학로9길 6 (명륜4가),폐업,0002,03,07041466765,200065.195268613    ,453279.735893133    ,서울특별시 종로구 명륜4가 98-1 ,2015-11-24 14:52:16
3000000,300000001120130008,2013-08-29,,폐업,2025-01-09,,,,,,03012,사랑약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 진흥로 432, 1층 3호 (구기동, 요진오피스텔)",폐업,0002,03,023795632,196092.743907822    ,456198.595931715    ,서울특별시 종로구 구기동 110-1 요진오피스텔 3호,2025-02-03 09:55:08
3000000,300000001120130009,2013-09-09,,폐업,2015-04-13,,,,,,03181,경희궁약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 새문안로 27 (평동),폐업,0002,03,029878885,197125.662879918    ,451733.540405524    ,서울특별시 종로구 평동 149-1 ,2015-04-13 10:52:54
3000000,300000001120140001,2014-05-19,,폐업,2018-07-18,,,,0,,03095,사랑누리약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 지봉로 77-3 (창신동),폐업,0002,03,,201276.672713985    ,452735.604634862    ,서울특별시 종로구 창신동 23-74 ,2018-07-18 15:19:45
3000000,300000001120140002,2014-09-26,,폐업,2021-06-29,,,,0,,,다정약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 종로 70, 3층 (종로2가, 고려빌딩)",폐업,0002,03,,198620.301187081    ,451950.125134119    ,,2023-06-12 13:33:32
3000000,300000001120230013,2023-08-04,,영업/정상,,,,,0,,03161,종각역약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 지하55, 종각지하철역사 지하 1층 152-114호 (종로1가)",정상,0000,01,0269410453,198288.608626982    ,451994.05947363     ,서울특별시 종로구 종로1가 54 종각지하철역사 ,2023-08-09 15:35:12
3000000,300000001120210014,2021-06-24,,영업/정상,,,,,0,,03159,바로약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 33, 그랑서울 B137호 (청진동)",정상,0000,01,,198286.311784052    ,452091.444332546    ,서울특별시 종로구 청진동 70 그랑서울 ,2021-06-24 09:55:04
3000000,300000001120230014,2023-08-07,,폐업,2026-06-16,,,,,,03182,새명성약국,U,000,2026-06-18 03:03:03,"서울특별시 종로구 새문안로 85, 1층 (신문로1가)",폐업,0002,03,,197643.965207382    ,452015.02340447     ,서울특별시 종로구 신문로1가 33 ,2026-06-17 11:04:45
3000000,300000001120210018,2021-12-01,,영업/정상,,,,,,,03168,가람약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 사직로8길 4, 301동 B127호 (사직동, 광화문 풍림스페이스본)",정상,0000,01,,197181.393301659    ,452458.826651573    ,서울특별시 종로구 사직동 9 301동 B127호 ,2021-12-01 17:23:11
3000000,300000001120230005,2023-04-12,,폐업,2026-05-10,,,,,,03170,한누리약국,I,000,2026-05-13 22:32:10,"서울특별시 종로구 새문안로5가길 33, 포레스트 빌딩 1층 (내자동)",폐업,0002,03,027367980,197539.970819724    ,452504.064126045    ,서울특별시 종로구 내자동 219 포레스트 빌딩 ,2026-05-12 16:49:44
3000000,300000001120130005,2013-07-05,,영업/정상,,,,,,,03035,종로프라자약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 자하문로 63 (옥인동),정상,0000,01,027360806,197331.05502294     ,453256.667445308    ,서울특별시 종로구 옥인동 19-33 ,2013-07-05 11:22:39
3000000,300000001120240006,2024-04-03,,영업/정상,,,,,,,03062,북촌약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 율곡로3길 71, 1층 (소격동)",정상,0000,01,,198342.156491745    ,452939.521265312    ,서울특별시 종로구 소격동 153 ,2024-04-03 11:04:47
3000000,300000001120230016,2023-08-10,,영업/정상,,,,,,,03129,종로5가미래약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 211-1, 소암빌딩 1층 (종로5가)",정상,0000,01,,200040.644470695    ,452102.985729367    ,서울특별시 종로구 종로5가 91 소암빌딩 ,2023-08-10 13:59:25
3000000,300000001120200004,2020-03-17,,폐업,2026-06-09,,,,0,,03195,열린약국,U,000,2026-06-10 03:03:03,"서울특별시 종로구 종로 204, 1,2층 (종로4가)",폐업,0002,03,0222648210,199959.894892998    ,452046.316736235    ,서울특별시 종로구 종로4가 185 ,2026-06-09 11:20:21
3000000,300000001120190003,2019-03-08,,영업/정상,,,,,,,03079,파랑새약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 대학로 121, 1층 (명륜4가)",정상,0000,01,,200072.519917216    ,453304.387331412    ,서울특별시 종로구 명륜4가 93 ,2019-03-08 09:35:24
3000000,300000001120220004,2022-05-10,,영업/정상,,,,,,,03196,금송약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 226, 송화빌딩 1층 금송약국 (종로5가)",정상,0000,01,,200181.146934518    ,452053.510196786    ,서울특별시 종로구 종로5가 193-5 송화빌딩 ,2022-07-14 13:39:27
3000000,300000001120240015,2024-12-17,,영업/정상,,,,,,,03197,종로삼성약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 244-1, 1층 (종로5가)",정상,0000,01,0222855631,200365.852284655    ,452054.014626518    ,서울특별시 종로구 종로5가 231-1 ,2024-12-17 09:00:05
3000000,300000001120240014,2024-10-08,,영업/정상,,,,,,,03126,종로제일약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 233, 1층 (종로5가)",정상,0000,01,,200252.016668912    ,452106.628872394    ,서울특별시 종로구 종로5가 43-1 ,2024-10-08 10:12:11
3000000,300000001120250002,2025-02-18,,영업/정상,,,,,,,03126,부광약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 223-1, 부광약국 1층 (종로5가)",정상,0000,01,027628844,200162.160792507    ,452105.858530793    ,서울특별시 종로구 종로5가 62-1 부광약국 ,2025-02-18 14:43:27
3000000,300000001120240005,2024-04-01,,영업/정상,,,,,,,03151,호수약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 삼봉로 57, 호수빌딩 지하1층 (수송동)",정상,0000,01,027335300,198205.621520751    ,452254.217603167    ,서울특별시 종로구 수송동 68-1 호수빌딩 지하 1층 ,2024-04-01 13:43:01
3000000,300000001120260001,2026-01-16,,영업/정상,,,,,,,03130,종로더서울약국,I,000,2026-05-08 22:32:27,"서울특별시 종로구 종로 197, 1층 (종로4가)",정상,0000,01,,199890.81381782     ,452093.260628925    ,서울특별시 종로구 종로4가 6-4 ,2026-01-16 09:35:46
3000000,300000001120230015,2023-08-07,,영업/정상,,,,,,,03130,종로태양약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 191, 1층 (종로4가)",정상,0000,01,027661777,199842.308556774    ,452090.306418585    ,서울특별시 종로구 종로4가 10 ,2023-08-07 13:45:03
3000000,300000001120220002,2022-04-27,,영업/정상,,,,,,,03198,동대문연약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 272, 동대문종합시장 신관 지층 18호 (종로6가)",정상,0000,01,,200647.01325068     ,452054.764927519    ,서울특별시 종로구 종로6가 289-57 동대문종합시장 신관 지하 18호,2022-04-27 18:00:23
3000000,300000001120250008,2025-07-28,,영업/정상,,,,,,,03190,플러스약국,I,000,2026-05-08 22:32:27,"서울특별시 종로구 종로 78, 미려빌딩 1층 (종로2가)",정상,0000,01,,198696.792161159    ,451962.68240104     ,서울특별시 종로구 종로2가 75-9 미려빌딩 ,2025-07-28 17:02:38
3000000,300000001120230010,2023-06-21,,영업/정상,,,,,,,03081,한마음약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 창경궁로 158, 1층 (원남동)",정상,0000,01,07089536806,199716.33793479     ,452685.639262724    ,서울특별시 종로구 원남동 118-1 ,2023-06-21 13:06:27
3000000,300000001120190002,2019-03-06,,영업/정상,,,,,,,03126,종로백제약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 종로 235, 백제약국 1층 (종로5가)",정상,0000,01,,200283.081116867    ,452107.769442271    ,서울특별시 종로구 종로5가 36-1 백제약국 ,2019-03-06 09:05:56
3000000,300000001120240010,2024-08-20,,영업/정상,,,,,,,03106,종로온누리약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 293, 디에스 빌딩 1층 (창신동)",정상,0000,01,027420900,200859.564314933    ,452177.037254117    ,서울특별시 종로구 창신동 562 디에스 빌딩 ,2024-08-20 13:31:58
3000000,300000001120230012,2023-07-28,,폐업,2026-05-13,,,,,,03190,종각호약국,U,000,2026-05-15 03:03:03,"서울특별시 종로구 종로 88, 경영빌딩 1층 (종로2가)",폐업,0002,03,0269490940,198799.157886347    ,451963.25773821     ,서울특별시 종로구 종로2가 71-4 경영빌딩1층 ,2026-05-14 10:51:34
